,Date,Crime Count
1150,2004-02-25,1243
1151,2004-02-26,1263
1152,2004-02-27,1265
1153,2004-02-28,1245
1154,2004-02-29,1265
1155,2004-03-01,1433
1156,2004-03-02,1329
1157,2004-03-03,1287
1158,2004-03-04,1196
1159,2004-03-05,1370
1160,2004-03-06,1295
1161,2004-03-07,1155
1162,2004-03-08,1231
1163,2004-03-09,1266
1164,2004-03-10,1337
1165,2004-03-11,1263
1166,2004-03-12,1325
1167,2004-03-13,1249
1168,2004-03-14,1104
1169,2004-03-15,1245
1170,2004-03-16,1155
1171,2004-03-17,1318
1172,2004-03-18,1264
1173,2004-03-19,1411
1174,2004-03-20,1288
1175,2004-03-21,1119
1176,2004-03-22,1187
1177,2004-03-23,1395
1178,2004-03-24,1367
1179,2004-03-25,1463
1180,2004-03-26,1327
1181,2004-03-27,1395
1182,2004-03-28,1160
1183,2004-03-29,1373
1184,2004-03-30,1296
1185,2004-03-31,1253
1186,2004-04-01,1493
1187,2004-04-02,1360
1188,2004-04-03,1215
1189,2004-04-04,1170
1190,2004-04-05,1190
1191,2004-04-06,1356
1192,2004-04-07,1323
1193,2004-04-08,1386
1194,2004-04-09,1275
1195,2004-04-10,1336
1196,2004-04-11,1019
1197,2004-04-12,1106
1198,2004-04-13,1084
1199,2004-04-14,1320
1200,2004-04-15,1321
1201,2004-04-16,1315
1202,2004-04-17,1334
1203,2004-04-18,1196
1204,2004-04-19,1347
1205,2004-04-20,1235
1206,2004-04-21,1317
1207,2004-04-22,1309
1208,2004-04-23,1405
1209,2004-04-24,1278
1210,2004-04-25,1137
1211,2004-04-26,1260
1212,2004-04-27,1222
1213,2004-04-28,1353
1214,2004-04-29,1327
1215,2004-04-30,1280
1216,2004-05-01,1322
1217,2004-05-02,1040
1218,2004-05-03,1262
1219,2004-05-04,1278
1220,2004-05-05,1323
1221,2004-05-06,1368
1222,2004-05-07,1366
1223,2004-05-08,1388
1224,2004-05-09,1253
1225,2004-05-10,1374
1226,2004-05-11,1311
1227,2004-05-12,1375
1228,2004-05-13,1247
1229,2004-05-14,1402
1230,2004-05-15,1329
1231,2004-05-16,1226
1232,2004-05-17,1409
1233,2004-05-18,1405
1234,2004-05-19,1366
1235,2004-05-20,1393
1236,2004-05-21,1394
1237,2004-05-22,1257
1238,2004-05-23,1251
1239,2004-05-24,1278
1240,2004-05-25,1404
1241,2004-05-26,1313
1242,2004-05-27,1330
1243,2004-05-28,1367
1244,2004-05-29,1292
1245,2004-05-30,1239
1246,2004-05-31,1219
1247,2004-06-01,1698
1248,2004-06-02,1401
1249,2004-06-03,1325
1250,2004-06-04,1440
1251,2004-06-05,1294
1252,2004-06-06,1405
1253,2004-06-07,1302
1254,2004-06-08,1421
1255,2004-06-09,1460
1256,2004-06-10,1322
1257,2004-06-11,1462
1258,2004-06-12,1343
1259,2004-06-13,1343
1260,2004-06-14,1439
1261,2004-06-15,1465
1262,2004-06-16,1413
1263,2004-06-17,1288
1264,2004-06-18,1441
1265,2004-06-19,1283
1266,2004-06-20,1285
1267,2004-06-21,1328
1268,2004-06-22,1317
1269,2004-06-23,1353
1270,2004-06-24,1316
1271,2004-06-25,1256
1272,2004-06-26,1358
1273,2004-06-27,1342
1274,2004-06-28,1304
1275,2004-06-29,1342
1276,2004-06-30,1388
1277,2004-07-01,1547
1278,2004-07-02,1402
1279,2004-07-03,1304
1280,2004-07-04,1353
1281,2004-07-05,1488
1282,2004-07-06,1449
1283,2004-07-07,1416
1284,2004-07-08,1361
1285,2004-07-09,1317
1286,2004-07-10,1422
1287,2004-07-11,1364
1288,2004-07-12,1397
1289,2004-07-13,1429
1290,2004-07-14,1459
1291,2004-07-15,1461
1292,2004-07-16,1528
1293,2004-07-17,1473
1294,2004-07-18,1400
1295,2004-07-19,1409
1296,2004-07-20,1410
1297,2004-07-21,1396
1298,2004-07-22,1160
1299,2004-07-23,1236
1300,2004-07-24,1272
1301,2004-07-25,1345
1302,2004-07-26,1270
1303,2004-07-27,1397
1304,2004-07-28,1500
1305,2004-07-29,1463
1306,2004-07-30,1350
1307,2004-07-31,1461
1308,2004-08-01,1531
1309,2004-08-02,1443
1310,2004-08-03,1443
1311,2004-08-04,1369
1312,2004-08-05,1399
1313,2004-08-06,1362
1314,2004-08-07,1376
1315,2004-08-08,1403
1316,2004-08-09,1372
1317,2004-08-10,1470
1318,2004-08-11,1361
1319,2004-08-12,1268
1320,2004-08-13,1276
1321,2004-08-14,1343
1322,2004-08-15,1377
1323,2004-08-16,1370
1324,2004-08-17,1371
1325,2004-08-18,1422
1326,2004-08-19,1362
1327,2004-08-20,1456
1328,2004-08-21,1360
1329,2004-08-22,1271
1330,2004-08-23,1455
1331,2004-08-24,1397
1332,2004-08-25,1278
1333,2004-08-26,1454
1334,2004-08-27,1487
1335,2004-08-28,1364
1336,2004-08-29,1335
1337,2004-08-30,1389
1338,2004-08-31,1481
1339,2004-09-01,1630
1340,2004-09-02,1347
1341,2004-09-03,1401
1342,2004-09-04,1491
1343,2004-09-05,1441
1344,2004-09-06,1321
1345,2004-09-07,1268
1346,2004-09-08,1378
1347,2004-09-09,1355
1348,2004-09-10,1415
1349,2004-09-11,1406
1350,2004-09-12,1314
1351,2004-09-13,1365
1352,2004-09-14,1393
1353,2004-09-15,1315
1354,2004-09-16,1497
1355,2004-09-17,1402
1356,2004-09-18,1366
1357,2004-09-19,1323
1358,2004-09-20,1297
1359,2004-09-21,1410
1360,2004-09-22,1361
1361,2004-09-23,1400
1362,2004-09-24,1558
1363,2004-09-25,1361
1364,2004-09-26,1251
1365,2004-09-27,1242
1366,2004-09-28,1324
1367,2004-09-29,1319
1368,2004-09-30,1263
1369,2004-10-01,1639
1370,2004-10-02,1200
1371,2004-10-03,1198
1372,2004-10-04,1171
1373,2004-10-05,1290
1374,2004-10-06,1408
1375,2004-10-07,1363
1376,2004-10-08,1339
1377,2004-10-09,1228
1378,2004-10-10,1255
1379,2004-10-11,1272
1380,2004-10-12,1337
1381,2004-10-13,1298
1382,2004-10-14,1344
1383,2004-10-15,1390
1384,2004-10-16,1222
1385,2004-10-17,1211
1386,2004-10-18,1282
1387,2004-10-19,1343
1388,2004-10-20,1468
1389,2004-10-21,1352
1390,2004-10-22,1468
1391,2004-10-23,1292
1392,2004-10-24,1325
1393,2004-10-25,1400
1394,2004-10-26,1342
1395,2004-10-27,1459
1396,2004-10-28,1379
1397,2004-10-29,1480
1398,2004-10-30,1314
1399,2004-10-31,1457
1400,2004-11-01,1332
1401,2004-11-02,1143
1402,2004-11-03,1269
1403,2004-11-04,1269
1404,2004-11-05,1378
1405,2004-11-06,1271
1406,2004-11-07,1149
1407,2004-11-08,1255
1408,2004-11-09,1305
1409,2004-11-10,1400
1410,2004-11-11,1268
1411,2004-11-12,1321
1412,2004-11-13,1222
1413,2004-11-14,1112
1414,2004-11-15,1288
1415,2004-11-16,1236
1416,2004-11-17,1347
1417,2004-11-18,1284
1418,2004-11-19,1347
1419,2004-11-20,1439
1420,2004-11-21,1203
1421,2004-11-22,1212
1422,2004-11-23,1300
1423,2004-11-24,1115
1424,2004-11-25,721
1425,2004-11-26,1136
1426,2004-11-27,1116
1427,2004-11-28,1059
1428,2004-11-29,1226
1429,2004-11-30,1119
1430,2004-12-01,1273
1431,2004-12-02,1186
1432,2004-12-03,1292
1433,2004-12-04,1141
1434,2004-12-05,1101
1435,2004-12-06,1204
1436,2004-12-07,1256
1437,2004-12-08,1203
1438,2004-12-09,1231
1439,2004-12-10,1296
1440,2004-12-11,1148
1441,2004-12-12,1091
1442,2004-12-13,1069
1443,2004-12-14,1056
1444,2004-12-15,1274
1445,2004-12-16,1160
1446,2004-12-17,1270
1447,2004-12-18,981
1448,2004-12-19,911
1449,2004-12-20,1050
1450,2004-12-21,1060
1451,2004-12-22,1078
1452,2004-12-23,1069
1453,2004-12-24,830
1454,2004-12-25,671
1455,2004-12-26,869
1456,2004-12-27,1026
1457,2004-12-28,1144
1458,2004-12-29,1118
1459,2004-12-30,1171
1460,2004-12-31,1094
1461,2005-01-01,1973
1462,2005-01-02,1074
1463,2005-01-03,1087
1464,2005-01-04,1123
1465,2005-01-05,942
1466,2005-01-06,947
1467,2005-01-07,1146
1468,2005-01-08,1025
1469,2005-01-09,1021
1470,2005-01-10,1180
1471,2005-01-11,1157
1472,2005-01-12,1243
1473,2005-01-13,1204
1474,2005-01-14,1114
1475,2005-01-15,1093
1476,2005-01-16,968
1477,2005-01-17,1058
1478,2005-01-18,1046
1479,2005-01-19,1058
1480,2005-01-20,1055
1481,2005-01-21,1061
1482,2005-01-22,748
1483,2005-01-23,794
1484,2005-01-24,1048
1485,2005-01-25,1248
1486,2005-01-26,1129
1487,2005-01-27,1054
1488,2005-01-28,1088
1489,2005-01-29,1099
1490,2005-01-30,1018
1491,2005-01-31,1068
1492,2005-02-01,1241
1493,2005-02-02,1120
1494,2005-02-03,1072
1495,2005-02-04,1245
1496,2005-02-05,1143
1497,2005-02-06,1007
1498,2005-02-07,1078
1499,2005-02-08,1176
1500,2005-02-09,1132
1501,2005-02-10,1160
1502,2005-02-11,1225
1503,2005-02-12,1126
1504,2005-02-13,974
1505,2005-02-14,1133
1506,2005-02-15,1164
1507,2005-02-16,1217
1508,2005-02-17,1101
1509,2005-02-18,1303
1510,2005-02-19,1138
1511,2005-02-20,1025
1512,2005-02-21,1095
1513,2005-02-22,1158
1514,2005-02-23,1170
1515,2005-02-24,1214
1516,2005-02-25,1323
1517,2005-02-26,1126
1518,2005-02-27,970
1519,2005-02-28,1152
1520,2005-03-01,1278
1521,2005-03-02,1176
1522,2005-03-03,1283
1523,2005-03-04,1234
1524,2005-03-05,1208
1525,2005-03-06,1163
1526,2005-03-07,1135
1527,2005-03-08,1135
1528,2005-03-09,1070
1529,2005-03-10,1132
1530,2005-03-11,1276
1531,2005-03-12,1112
1532,2005-03-13,1037
1533,2005-03-14,1206
1534,2005-03-15,1314
1535,2005-03-16,1260
1536,2005-03-17,1218
1537,2005-03-18,1351
1538,2005-03-19,1152
1539,2005-03-20,1092
1540,2005-03-21,1109
1541,2005-03-22,1105
1542,2005-03-23,1169
1543,2005-03-24,1158
1544,2005-03-25,1185
1545,2005-03-26,1227
1546,2005-03-27,1035
1547,2005-03-28,1200
1548,2005-03-29,1328
1549,2005-03-30,1285
1550,2005-03-31,1272
1551,2005-04-01,1547
1552,2005-04-02,1127
1553,2005-04-03,1086
1554,2005-04-04,1234
1555,2005-04-05,1404
1556,2005-04-06,1423
1557,2005-04-07,1339
1558,2005-04-08,1421
1559,2005-04-09,1313
1560,2005-04-10,1290
1561,2005-04-11,1246
1562,2005-04-12,1161
1563,2005-04-13,1269
1564,2005-04-14,1377
1565,2005-04-15,1380
1566,2005-04-16,1363
1567,2005-04-17,1326
1568,2005-04-18,1285
1569,2005-04-19,1360
1570,2005-04-20,1336
1571,2005-04-21,1330
1572,2005-04-22,1212
1573,2005-04-23,1082
1574,2005-04-24,1170
1575,2005-04-25,1384
1576,2005-04-26,1292
1577,2005-04-27,1315
1578,2005-04-28,1251
1579,2005-04-29,1357
1580,2005-04-30,1191
1581,2005-05-01,1278
1582,2005-05-02,1239
1583,2005-05-03,1316
1584,2005-05-04,1281
1585,2005-05-05,1392
1586,2005-05-06,1403
1587,2005-05-07,1277
1588,2005-05-08,1248
1589,2005-05-09,1366
1590,2005-05-10,1419
1591,2005-05-11,1399
1592,2005-05-12,1276
1593,2005-05-13,1387
1594,2005-05-14,1222
1595,2005-05-15,1162
1596,2005-05-16,1326
1597,2005-05-17,1340
1598,2005-05-18,1356
1599,2005-05-19,1334
1600,2005-05-20,1400
1601,2005-05-21,1241
1602,2005-05-22,1279
1603,2005-05-23,1259
1604,2005-05-24,1280
1605,2005-05-25,1318
1606,2005-05-26,1376
1607,2005-05-27,1366
1608,2005-05-28,1225
1609,2005-05-29,1226
1610,2005-05-30,1186
1611,2005-05-31,1293
1612,2005-06-01,1522
1613,2005-06-02,1243
1614,2005-06-03,1334
1615,2005-06-04,1317
1616,2005-06-05,1293
1617,2005-06-06,1274
1618,2005-06-07,1373
1619,2005-06-08,1326
1620,2005-06-09,1259
1621,2005-06-10,1456
1622,2005-06-11,1343
1623,2005-06-12,1315
1624,2005-06-13,1462
1625,2005-06-14,1434
1626,2005-06-15,1346
1627,2005-06-16,1273
1628,2005-06-17,1409
1629,2005-06-18,1242
1630,2005-06-19,1207
1631,2005-06-20,1234
1632,2005-06-21,1358
1633,2005-06-22,1291
1634,2005-06-23,1263
1635,2005-06-24,1298
1636,2005-06-25,1310
1637,2005-06-26,1361
1638,2005-06-27,1354
1639,2005-06-28,1373
1640,2005-06-29,1459
1641,2005-06-30,1324
1642,2005-07-01,1445
1643,2005-07-02,1289
1644,2005-07-03,1205
1645,2005-07-04,1255
1646,2005-07-05,1405
1647,2005-07-06,1293
1648,2005-07-07,1340
1649,2005-07-08,1352
1650,2005-07-09,1411
1651,2005-07-10,1353
1652,2005-07-11,1320
1653,2005-07-12,1348
1654,2005-07-13,1460
1655,2005-07-14,1334
1656,2005-07-15,1586
1657,2005-07-16,1462
1658,2005-07-17,1384
1659,2005-07-18,1338
1660,2005-07-19,1312
1661,2005-07-20,1338
1662,2005-07-21,1331
1663,2005-07-22,1376
1664,2005-07-23,1361
1665,2005-07-24,1285
1666,2005-07-25,1382
1667,2005-07-26,1186
1668,2005-07-27,1265
1669,2005-07-28,1319
1670,2005-07-29,1397
1671,2005-07-30,1360
1672,2005-07-31,1316
1673,2005-08-01,1562
1674,2005-08-02,1348
1675,2005-08-03,1324
1676,2005-08-04,1389
1677,2005-08-05,1398
1678,2005-08-06,1335
1679,2005-08-07,1296
1680,2005-08-08,1350
1681,2005-08-09,1375
1682,2005-08-10,1401
1683,2005-08-11,1344
1684,2005-08-12,1378
1685,2005-08-13,1310
1686,2005-08-14,1251
1687,2005-08-15,1295
1688,2005-08-16,1265
1689,2005-08-17,1290
1690,2005-08-18,1273
1691,2005-08-19,1351
1692,2005-08-20,1336
1693,2005-08-21,1258
1694,2005-08-22,1278
1695,2005-08-23,1236
1696,2005-08-24,1350
1697,2005-08-25,1491
1698,2005-08-26,1413
1699,2005-08-27,1308
1700,2005-08-28,1340
1701,2005-08-29,1305
1702,2005-08-30,1342
1703,2005-08-31,1352
1704,2005-09-01,1540
1705,2005-09-02,1393
1706,2005-09-03,1254
1707,2005-09-04,1255
1708,2005-09-05,1242
1709,2005-09-06,1226
1710,2005-09-07,1281
1711,2005-09-08,1333
1712,2005-09-09,1391
1713,2005-09-10,1456
1714,2005-09-11,1403
1715,2005-09-12,1338
1716,2005-09-13,1356
1717,2005-09-14,1312
1718,2005-09-15,1292
1719,2005-09-16,1316
1720,2005-09-17,1258
1721,2005-09-18,1304
1722,2005-09-19,1282
1723,2005-09-20,1404
1724,2005-09-21,1301
1725,2005-09-22,1294
1726,2005-09-23,1339
1727,2005-09-24,1308
1728,2005-09-25,1266
1729,2005-09-26,1309
1730,2005-09-27,1377
1731,2005-09-28,1259
1732,2005-09-29,1215
1733,2005-09-30,1323
1734,2005-10-01,1464
1735,2005-10-02,1216
1736,2005-10-03,1373
1737,2005-10-04,1356
1738,2005-10-05,1400
1739,2005-10-06,1321
1740,2005-10-07,1255
1741,2005-10-08,1272
1742,2005-10-09,1182
1743,2005-10-10,1231
1744,2005-10-11,1239
1745,2005-10-12,1293
1746,2005-10-13,1305
1747,2005-10-14,1349
1748,2005-10-15,1297
1749,2005-10-16,1138
1750,2005-10-17,1317
1751,2005-10-18,1339
1752,2005-10-19,1318
1753,2005-10-20,1401
1754,2005-10-21,1413
1755,2005-10-22,1180
1756,2005-10-23,1125
1757,2005-10-24,1163
1758,2005-10-25,1240
1759,2005-10-26,1156
1760,2005-10-27,1179
1761,2005-10-28,1304
1762,2005-10-29,1282
1763,2005-10-30,1352
1764,2005-10-31,1501
1765,2005-11-01,1519
1766,2005-11-02,1223
1767,2005-11-03,1318
1768,2005-11-04,1344
1769,2005-11-05,1363
1770,2005-11-06,1166
1771,2005-11-07,1350
1772,2005-11-08,1294
1773,2005-11-09,1206
1774,2005-11-10,1242
1775,2005-11-11,1297
1776,2005-11-12,1236
1777,2005-11-13,1115
1778,2005-11-14,1173
1779,2005-11-15,1237
1780,2005-11-16,1113
1781,2005-11-17,1050
1782,2005-11-18,1284
1783,2005-11-19,1220
1784,2005-11-20,1174
1785,2005-11-21,1173
1786,2005-11-22,1178
1787,2005-11-23,1329
1788,2005-11-24,774
1789,2005-11-25,965
1790,2005-11-26,1116
1791,2005-11-27,1129
1792,2005-11-28,1134
1793,2005-11-29,1150
1794,2005-11-30,1110
1795,2005-12-01,1329
1796,2005-12-02,1227
1797,2005-12-03,1119
1798,2005-12-04,923
1799,2005-12-05,960
1800,2005-12-06,995
1801,2005-12-07,1043
1802,2005-12-08,933
1803,2005-12-09,1026
1804,2005-12-10,959
1805,2005-12-11,912
1806,2005-12-12,1091
1807,2005-12-13,1058
1808,2005-12-14,1130
1809,2005-12-15,1203
1810,2005-12-16,1180
1811,2005-12-17,1036
1812,2005-12-18,847
1813,2005-12-19,955
1814,2005-12-20,1005
1815,2005-12-21,1124
1816,2005-12-22,1155
1817,2005-12-23,1199
1818,2005-12-24,943
1819,2005-12-25,780
1820,2005-12-26,1044
1821,2005-12-27,1120
1822,2005-12-28,1075
1823,2005-12-29,1177
1824,2005-12-30,1124
1825,2005-12-31,997
1826,2006-01-01,1912
1827,2006-01-02,1030
1828,2006-01-03,1158
1829,2006-01-04,1160
1830,2006-01-05,1120
1831,2006-01-06,1212
1832,2006-01-07,1191
1833,2006-01-08,1150
1834,2006-01-09,1087
1835,2006-01-10,1151
1836,2006-01-11,1285
1837,2006-01-12,1232
1838,2006-01-13,1213
1839,2006-01-14,1145
1840,2006-01-15,1167
1841,2006-01-16,1144
1842,2006-01-17,1227
1843,2006-01-18,1137
1844,2006-01-19,1378
1845,2006-01-20,1167
1846,2006-01-21,1039
1847,2006-01-22,969
1848,2006-01-23,1086
1849,2006-01-24,1129
1850,2006-01-25,1175
1851,2006-01-26,1197
1852,2006-01-27,1264
1853,2006-01-28,1198
1854,2006-01-29,1119
1855,2006-01-30,1145
1856,2006-01-31,1173
1857,2006-02-01,1323
1858,2006-02-02,1211
1859,2006-02-03,1235
1860,2006-02-04,1135
1861,2006-02-05,1002
1862,2006-02-06,1056
1863,2006-02-07,1133
1864,2006-02-08,1212
1865,2006-02-09,1093
1866,2006-02-10,1197
1867,2006-02-11,1204
1868,2006-02-12,993
1869,2006-02-13,1010
1870,2006-02-14,1156
1871,2006-02-15,1134
1872,2006-02-16,1021
1873,2006-02-17,1102
1874,2006-02-18,891
1875,2006-02-19,895
1876,2006-02-20,1028
1877,2006-02-21,1121
1878,2006-02-22,1218
1879,2006-02-23,1229
1880,2006-02-24,1256
1881,2006-02-25,1204
1882,2006-02-26,945
1883,2006-02-27,1120
1884,2006-02-28,1175
1885,2006-03-01,1413
1886,2006-03-02,1184
1887,2006-03-03,1251
1888,2006-03-04,1145
1889,2006-03-05,941
1890,2006-03-06,1020
1891,2006-03-07,1182
1892,2006-03-08,1128
1893,2006-03-09,1228
1894,2006-03-10,1315
1895,2006-03-11,1268
1896,2006-03-12,1115
1897,2006-03-13,1052
1898,2006-03-14,1101
1899,2006-03-15,1318
1900,2006-03-16,1227
1901,2006-03-17,1349
1902,2006-03-18,1115
1903,2006-03-19,1051
1904,2006-03-20,1059
1905,2006-03-21,1115
1906,2006-03-22,1244
1907,2006-03-23,1234
1908,2006-03-24,1313
1909,2006-03-25,1081
1910,2006-03-26,1182
1911,2006-03-27,1204
1912,2006-03-28,1229
1913,2006-03-29,1316
1914,2006-03-30,1296
1915,2006-03-31,1308
1916,2006-04-01,1368
1917,2006-04-02,1065
1918,2006-04-03,1184
1919,2006-04-04,1365
1920,2006-04-05,1202
1921,2006-04-06,1245
1922,2006-04-07,1234
1923,2006-04-08,1150
1924,2006-04-09,1111
1925,2006-04-10,1144
1926,2006-04-11,1270
1927,2006-04-12,1204
1928,2006-04-13,1260
1929,2006-04-14,1292
1930,2006-04-15,1311
1931,2006-04-16,924
1932,2006-04-17,1158
1933,2006-04-18,1279
1934,2006-04-19,1301
1935,2006-04-20,1285
1936,2006-04-21,1327
1937,2006-04-22,1259
1938,2006-04-23,1140
1939,2006-04-24,1221
1940,2006-04-25,1175
1941,2006-04-26,1202
1942,2006-04-27,1276
1943,2006-04-28,1312
1944,2006-04-29,1189
1945,2006-04-30,1024
1946,2006-05-01,1460
1947,2006-05-02,1213
1948,2006-05-03,1376
1949,2006-05-04,1245
1950,2006-05-05,1425
1951,2006-05-06,1183
1952,2006-05-07,1081
1953,2006-05-08,1276
1954,2006-05-09,1293
1955,2006-05-10,1334
1956,2006-05-11,1140
1957,2006-05-12,1327
1958,2006-05-13,1201
1959,2006-05-14,1161
1960,2006-05-15,1272
1961,2006-05-16,1348
1962,2006-05-17,1245
1963,2006-05-18,1277
1964,2006-05-19,1288
1965,2006-05-20,1249
1966,2006-05-21,1138
1967,2006-05-22,1210
1968,2006-05-23,1270
1969,2006-05-24,1263
1970,2006-05-25,1325
1971,2006-05-26,1396
1972,2006-05-27,1356
1973,2006-05-28,1250
1974,2006-05-29,1221
1975,2006-05-30,1421
1976,2006-05-31,1373
1977,2006-06-01,1485
1978,2006-06-02,1310
1979,2006-06-03,1355
1980,2006-06-04,1194
1981,2006-06-05,1259
1982,2006-06-06,1251
1983,2006-06-07,1334
1984,2006-06-08,1298
1985,2006-06-09,1335
1986,2006-06-10,1254
1987,2006-06-11,1204
1988,2006-06-12,1260
1989,2006-06-13,1260
1990,2006-06-14,1351
1991,2006-06-15,1273
1992,2006-06-16,1391
1993,2006-06-17,1324
1994,2006-06-18,1272
1995,2006-06-19,1267
1996,2006-06-20,1348
1997,2006-06-21,1315
1998,2006-06-22,1349
1999,2006-06-23,1360
2000,2006-06-24,1161
2001,2006-06-25,1252
2002,2006-06-26,1270
2003,2006-06-27,1214
2004,2006-06-28,1348
2005,2006-06-29,1228
2006,2006-06-30,1293
2007,2006-07-01,1539
2008,2006-07-02,1285
2009,2006-07-03,1306
2010,2006-07-04,1283
2011,2006-07-05,1373
2012,2006-07-06,1225
2013,2006-07-07,1398
2014,2006-07-08,1322
2015,2006-07-09,1321
2016,2006-07-10,1358
2017,2006-07-11,1180
2018,2006-07-12,1312
2019,2006-07-13,1392
2020,2006-07-14,1334
2021,2006-07-15,1358
2022,2006-07-16,1269
2023,2006-07-17,1367
2024,2006-07-18,1464
2025,2006-07-19,1341
2026,2006-07-20,1279
2027,2006-07-21,1384
2028,2006-07-22,1358
2029,2006-07-23,1277
2030,2006-07-24,1405
2031,2006-07-25,1415
2032,2006-07-26,1462
2033,2006-07-27,1375
2034,2006-07-28,1306
2035,2006-07-29,1342
2036,2006-07-30,1289
2037,2006-07-31,1234
2038,2006-08-01,1483
2039,2006-08-02,1273
2040,2006-08-03,1354
2041,2006-08-04,1376
2042,2006-08-05,1373
2043,2006-08-06,1321
2044,2006-08-07,1308
2045,2006-08-08,1358
2046,2006-08-09,1273
2047,2006-08-10,1299
2048,2006-08-11,1423
2049,2006-08-12,1339
2050,2006-08-13,1249
2051,2006-08-14,1256
2052,2006-08-15,1290
2053,2006-08-16,1237
2054,2006-08-17,1274
2055,2006-08-18,1280
2056,2006-08-19,1303
2057,2006-08-20,1303
2058,2006-08-21,1312
2059,2006-08-22,1223
2060,2006-08-23,1302
2061,2006-08-24,1288
2062,2006-08-25,1342
2063,2006-08-26,1339
2064,2006-08-27,1242
2065,2006-08-28,1237
2066,2006-08-29,1229
2067,2006-08-30,1360
2068,2006-08-31,1252
2069,2006-09-01,1482
2070,2006-09-02,1385
2071,2006-09-03,1206
2072,2006-09-04,1104
2073,2006-09-05,1287
2074,2006-09-06,1237
2075,2006-09-07,1278
2076,2006-09-08,1417
2077,2006-09-09,1342
2078,2006-09-10,1159
2079,2006-09-11,1103
2080,2006-09-12,1246
2081,2006-09-13,1195
2082,2006-09-14,1228
2083,2006-09-15,1414
2084,2006-09-16,1326
2085,2006-09-17,1264
2086,2006-09-18,1139
2087,2006-09-19,1165
2088,2006-09-20,1250
2089,2006-09-21,1330
2090,2006-09-22,1311
2091,2006-09-23,1210
2092,2006-09-24,1169
2093,2006-09-25,1195
2094,2006-09-26,1361
2095,2006-09-27,1235
2096,2006-09-28,1208
2097,2006-09-29,1303
2098,2006-09-30,1224
2099,2006-10-01,1333
2100,2006-10-02,1134
2101,2006-10-03,1204
2102,2006-10-04,1362
2103,2006-10-05,1282
2104,2006-10-06,1363
2105,2006-10-07,1331
2106,2006-10-08,1334
2107,2006-10-09,1125
2108,2006-10-10,1254
2109,2006-10-11,1156
2110,2006-10-12,1071
2111,2006-10-13,1316
2112,2006-10-14,1263
2113,2006-10-15,1238
2114,2006-10-16,1167
2115,2006-10-17,1220
2116,2006-10-18,1223
2117,2006-10-19,1308
2118,2006-10-20,1401
2119,2006-10-21,1278
2120,2006-10-22,1105
2121,2006-10-23,1118
2122,2006-10-24,1231
2123,2006-10-25,1197
2124,2006-10-26,1119
2125,2006-10-27,1337
2126,2006-10-28,1213
2127,2006-10-29,1213
2128,2006-10-30,1268
2129,2006-10-31,1497
2130,2006-11-01,1474
2131,2006-11-02,1161
2132,2006-11-03,1264
2133,2006-11-04,1172
2134,2006-11-05,1086
2135,2006-11-06,1309
2136,2006-11-07,1238
2137,2006-11-08,1229
2138,2006-11-09,1266
2139,2006-11-10,1226
2140,2006-11-11,1167
2141,2006-11-12,1069
2142,2006-11-13,1097
2143,2006-11-14,1156
2144,2006-11-15,1201
2145,2006-11-16,1237
2146,2006-11-17,1360
2147,2006-11-18,1190
2148,2006-11-19,972
2149,2006-11-20,1147
2150,2006-11-21,1230
2151,2006-11-22,1182
2152,2006-11-23,913
2153,2006-11-24,1067
2154,2006-11-25,1261
2155,2006-11-26,1233
2156,2006-11-27,1185
2157,2006-11-28,1287
2158,2006-11-29,1105
2159,2006-11-30,1085
2160,2006-12-01,1203
2161,2006-12-02,968
2162,2006-12-03,798
2163,2006-12-04,984
2164,2006-12-05,1007
2165,2006-12-06,1068
2166,2006-12-07,990
2167,2006-12-08,1071
2168,2006-12-09,1032
2169,2006-12-10,1091
2170,2006-12-11,1106
2171,2006-12-12,1322
2172,2006-12-13,1274
2173,2006-12-14,1327
2174,2006-12-15,1401
2175,2006-12-16,1214
2176,2006-12-17,1050
2177,2006-12-18,1210
2178,2006-12-19,1155
2179,2006-12-20,1243
2180,2006-12-21,1194
2181,2006-12-22,1256
2182,2006-12-23,1115
2183,2006-12-24,879
2184,2006-12-25,705
2185,2006-12-26,994
2186,2006-12-27,1143
2187,2006-12-28,1118
2188,2006-12-29,1083
2189,2006-12-30,1187
2190,2006-12-31,953
2191,2007-01-01,1953
2192,2007-01-02,1029
2193,2007-01-03,1123
2194,2007-01-04,1037
2195,2007-01-05,1319
2196,2007-01-06,1079
2197,2007-01-07,1012
2198,2007-01-08,1059
2199,2007-01-09,1126
2200,2007-01-10,1182
2201,2007-01-11,1177
2202,2007-01-12,1278
2203,2007-01-13,1123
2204,2007-01-14,991
2205,2007-01-15,948
2206,2007-01-16,1075
2207,2007-01-17,1017
2208,2007-01-18,1122
2209,2007-01-19,1176
2210,2007-01-20,1119
2211,2007-01-21,891
2212,2007-01-22,1054
2213,2007-01-23,1011
2214,2007-01-24,1055
2215,2007-01-25,1114
2216,2007-01-26,1167
2217,2007-01-27,1096
2218,2007-01-28,865
2219,2007-01-29,961
2220,2007-01-30,1010
2221,2007-01-31,940
2222,2007-02-01,1178
2223,2007-02-02,1054
2224,2007-02-03,880
2225,2007-02-04,754
2226,2007-02-05,836
2227,2007-02-06,849
2228,2007-02-07,968
2229,2007-02-08,941
